Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
453,Mining,120.50,30.22,30.09,30.10,29.20,"Thu Apr 9, 2026 - 16:01:47",User,1.5,ppm,,,,,,Mining,,<LOD,1.5319,0.6144,153731.7031 , 2913.5920,3.2938,<LOD,2.1087,0.3415,<LOD,3.3529,0.1036,480.4983 , 22.4578,16.0661,344311.1562 , 7341.7925,<LOD,1.5792,0.1585,44745.7305 , 293.1967,54.3129,<LOD,2.2827,1.0704,<LOD,48.3538,0.7579,<LOD,59.9860,12.8057,132.1044 , 6.6486,3.3080,16.6993 , 3.1442,0.3532,36526.8594 , 211.6133,81.0693,<LOD,0.0000,0.0000,4.7272 , 2.1275,0.2471,12655.6738 , 136.7363,8.1244,45212.8750 , 4638.2983,0.1175,606.7689 , 30.9796,1.3861,1.8871 , 0.7339,4.3164,6.9090 , 0.6201,2.8474,<LOD,8.5798,0.3072,889.4510 , 138.6562,0.2535,8.3685 , 1.0953,0.3221,<LOD,1.4060,0.4650,49.6877 , 1.3266,2.2750,<LOD,0.0000,0.0000,3460.4919 , 62.0470,1.4205,<LOD,4.3967,3.4230,<LOD,0.9042,0.1935,349715.0312 , 924.0220,34.6614,13.1641 , 2.4234,2.9470,321.1456 , 2.0096,17.2872,<LOD,0.0000,0.0000,2.7182 , 0.8599,0.3254,6698.9614 , 55.8751,21.3796,2.4419 , 1.0930,0.5520,183.1884 , 14.6250,3.7642,<LOD,9.3736,0.2228,24.6528 , 0.8382,2.8357,76.1337 , 3.4167,0.7905,120.9718 , 1.4257,12.4594,11,443.500000,39.000687,-122.662926,10.000000,529187.687500,4316907.000000,
454,Mining,120.38,30.15,30.03,30.13,29.48,"Thu Apr 9, 2026 - 16:04:36",User,1.5,ppm,,,,,,Mining,,<LOD,1.4917,0.6187,113436.3203 , 2280.7839,2.4691,5.4633 , 1.2576,0.4622,<LOD,3.2433,0.1009,460.8724 , 21.4659,15.7717,394746.1250 , 6097.3105,<LOD,1.4714,0.1435,35868.5859 , 246.9354,44.3801,<LOD,2.1624,1.0111,<LOD,42.7746,0.6787,<LOD,60.2471,13.5989,130.7393 , 6.7453,3.4931,14.4746 , 3.0770,0.3530,37366.5977 , 180.6910,85.9833,<LOD,0.0000,0.0000,3.2573 , 2.0250,0.2351,12757.6328 , 136.9582,8.2933,36973.3047 , 4158.7661,0.1041,581.7124 , 30.2885,1.3993,<LOD,1.1864,4.4353,6.9076 , 0.6211,2.9924,<LOD,8.3672,0.2918,744.6820 , 125.0704,0.2324,6.9669 , 1.0710,0.3212,<LOD,1.3833,0.4648,51.7150 , 1.3356,2.4442,<LOD,0.0000,0.0000,11815.7471 , 100.9510,4.3099,<LOD,4.2239,3.3503,<LOD,0.9053,0.2065,347033.0000 , 812.8741,35.0948,16.4194 , 2.3459,2.9426,337.5987 , 1.9162,18.7623,<LOD,0.0000,0.0000,5.0839 , 0.8526,0.3578,7226.7632 , 55.3966,23.9401,3.0270 , 1.1099,0.5963,200.9509 , 15.2526,4.2209,<LOD,7.5272,0.2036,22.1267 , 0.8163,2.8245,59.3887 , 3.1326,0.6965,124.5160 , 1.4071,13.3401,9,443.799988,39.000687,-122.662926,10.000000,529187.687500,4316907.000000,
455,Mining,120.53,30.11,30.01,30.16,29.64,"Thu Apr 9, 2026 - 16:07:19",User,1.5,ppm,,,,,,Mining,,<LOD,1.6848,0.6549,150320.2500 , 2927.5322,3.2177,<LOD,1.5938,0.2531,<LOD,3.3398,0.0992,492.9090 , 24.4564,16.7700,366469.3750 , 7233.5688,<LOD,1.5520,0.1483,41926.0742 , 255.7689,47.5471,<LOD,2.5099,1.1407,<LOD,47.7369,0.6910,<LOD,56.7425,10.6853,125.1308 , 6.0432,2.9702,13.5484 , 3.0814,0.3273,32244.1953 , 174.0453,67.5116,<LOD,0.0000,0.0000,<LOD,3.0062,0.2053,11112.2607 , 119.5664,6.6942,32212.6992 , 4280.7085,0.0946,569.5214 , 30.5883,1.2599,<LOD,1.6794,4.1729,6.5089 , 0.6176,2.7513,<LOD,8.0286,0.2596,801.8808 , 135.4900,0.2272,7.3580 , 1.0809,0.3034,<LOD,1.9692,0.5188,48.7565 , 1.3088,2.1695,<LOD,0.0000,0.0000,4083.0505 , 65.7703,1.5180,<LOD,4.8001,3.5713,<LOD,0.9553,0.2151,352277.2500 , 858.5675,32.5682,12.4782 , 2.6560,3.1184,312.6340 , 1.8795,16.2130,<LOD,0.0000,0.0000,3.8212 , 0.8660,0.3301,6580.3335 , 49.9237,19.6138,3.4073 , 1.0924,0.5397,160.6733 , 13.2494,3.3565,<LOD,10.2584,0.2166,21.5345 , 0.8079,2.5712,71.9652 , 3.3555,0.7378,122.3131 , 1.3978,12.0444,9,442.600006,39.000687,-122.662895,10.000000,529190.125000,4316907.000000,
456,Mining,120.52,30.15,30.09,30.15,29.53,"Thu Apr 9, 2026 - 16:10:25",User,1.5,ppm,,,,,,Mining,,<LOD,1.4096,0.6195,147089.7500 , 2570.0361,3.1542,<LOD,1.4191,0.2474,<LOD,2.9670,0.0988,382.6738 , 20.2958,15.5700,400896.9062 , 6168.1372,<LOD,1.2431,0.1194,42021.0391 , 260.0845,53.5654,<LOD,2.1740,1.1752,<LOD,43.3331,0.6688,<LOD,52.1427,11.1192,120.4265 , 5.9219,3.2465,5.7244 , 2.6712,0.3080,30128.9492 , 165.2303,70.9821,<LOD,0.0000,0.0000,<LOD,2.5515,0.1859,11063.5088 , 118.8883,7.4395,36988.4336 , 4108.4414,0.1039,537.7273 , 28.2683,1.3255,<LOD,0.9866,4.2967,4.1996 , 0.5561,2.8336,<LOD,7.2625,0.2640,848.2015 , 129.7508,0.2449,6.7655 , 0.9760,0.3118,<LOD,1.2714,0.4512,41.9199 , 1.1597,2.1389,<LOD,0.0000,0.0000,2694.6504 , 54.7888,1.2249,<LOD,4.0724,3.5320,<LOD,0.8156,0.1942,320386.0000 , 852.0004,32.2015,14.9316 , 2.2455,3.0285,267.1119 , 1.6429,15.7977,<LOD,0.0000,0.0000,3.4379 , 0.7252,0.3050,6152.0557 , 48.4356,20.7067,2.8151 , 0.9791,0.5466,174.9488 , 13.0085,3.6801,<LOD,6.8072,0.1935,16.3661 , 0.7067,2.4803,54.2866 , 2.8726,0.6787,97.1608 , 1.2013,11.3555,9,443.200012,39.000656,-122.662941,10.000000,529186.250000,4316903.500000,
457,Mining,120.12,30.15,30.23,30.11,29.63,"Thu Apr 9, 2026 - 16:13:01",User,1.5,ppm,,,,,,Mining,,<LOD,1.3815,0.6007,141273.3281 , 2428.9749,3.0344,<LOD,1.4768,0.2555,<LOD,2.9657,0.0923,349.7344 , 19.7052,14.7166,414716.8750 , 5891.1216,<LOD,1.3572,0.1336,42545.4805 , 250.7488,53.9348,<LOD,2.0870,1.0838,<LOD,42.0769,0.6602,<LOD,54.8183,11.6849,111.0094 , 5.8269,3.1859,10.8937 , 2.8784,0.3363,31413.8086 , 161.6325,73.5247,<LOD,0.0000,0.0000,<LOD,3.8679,0.2127,11758.5088 , 119.6565,7.8759,29350.1660 , 3824.6030,0.0907,539.3283 , 29.0471,1.3306,<LOD,1.0299,4.3604,4.1885 , 0.5771,2.8432,<LOD,7.5047,0.2575,883.1197 , 130.7007,0.2597,6.2847 , 1.0038,0.3091,<LOD,1.2125,0.4125,47.4518 , 1.2477,2.3477,<LOD,0.0000,0.0000,1969.3516 , 47.7553,0.9647,<LOD,3.9623,3.3551,<LOD,0.8362,0.1936,317667.4688 , 802.8466,31.7695,16.0820 , 2.2023,2.9417,282.9459 , 1.6944,16.5063,<LOD,0.0000,0.0000,3.1886 , 0.7742,0.3185,6688.2578 , 49.2160,22.4388,2.4801 , 1.0247,0.5605,172.8345 , 13.2303,3.8929,<LOD,6.8479,0.1836,17.8290 , 0.7500,2.6162,58.4585 , 3.0224,0.7064,110.9248 , 1.2893,12.3758,11,443.299988,39.000660,-122.662933,10.000000,529186.812500,4316904.000000,
458,Mining,120.64,30.23,30.11,30.12,30.18,"Thu Apr 9, 2026 - 16:16:24",User,1.5,ppm,,,,,,Mining,,<LOD,1.4232,0.6235,152549.1250 , 2594.4448,3.2687,<LOD,1.4568,0.2683,<LOD,3.0576,0.1059,397.5770 , 20.5051,15.6681,378375.2812 , 6312.1606,<LOD,1.3283,0.1377,42705.1875 , 268.4674,54.7006,<LOD,2.1353,1.1061,<LOD,43.3867,0.6980,<LOD,53.7541,12.2503,128.1384 , 6.1277,3.3833,12.6920 , 2.8126,0.3461,33009.9727 , 181.0270,78.1638,<LOD,0.0000,0.0000,2.7983 , 1.8233,0.2253,11106.8174 , 121.1860,7.5459,41125.7617 , 4173.7944,0.1109,604.3463 , 28.9782,1.4448,<LOD,1.0011,4.4285,5.3442 , 0.5644,2.9229,<LOD,7.4069,0.2708,767.6892 , 127.0475,0.2439,7.2275 , 0.9888,0.3228,<LOD,1.2653,0.4403,45.6767 , 1.1998,2.2960,<LOD,0.0000,0.0000,2054.0010 , 48.0939,0.9796,<LOD,4.0925,3.5102,<LOD,0.8284,0.2017,330269.2188 , 868.6575,33.7632,16.0065 , 2.2637,3.0382,282.8419 , 1.7164,16.5572,<LOD,0.0000,0.0000,3.5296 , 0.7581,0.3285,6162.7847 , 50.1052,21.0082,3.5310 , 1.0068,0.5792,173.4614 , 13.3227,3.7436,<LOD,6.6733,0.1877,19.6847 , 0.7364,2.7055,60.7302 , 2.9508,0.7242,110.5791 , 1.2652,12.3674,6,443.700012,39.000668,-122.662933,10.000000,529187.250000,4316904.500000,
459,Mining,122.71,32.46,30.09,30.06,30.10,"Thu Apr 9, 2026 - 16:21:59",User,1.5,ppm,,,,,,Mining,,<LOD,1.4130,0.6180,138604.3594 , 2427.0237,2.9748,<LOD,1.5180,0.2898,<LOD,2.9966,0.0958,407.1718 , 20.1719,15.4122,424376.3125 , 5935.3472,<LOD,1.3826,0.1403,40638.1641 , 241.6495,50.2521,<LOD,2.0955,1.0686,<LOD,41.8222,0.6662,<LOD,52.8906,10.8477,109.0047 , 5.7429,3.0805,7.8704 , 2.7789,0.3164,29816.8066 , 152.8916,68.3951,<LOD,0.0000,0.0000,<LOD,2.5944,0.1842,11629.1680 , 118.2768,7.5806,32573.8613 , 3837.5103,0.0952,528.0733 , 28.5143,1.2800,<LOD,1.0051,4.3558,4.9436 , 0.5651,2.8744,<LOD,7.3872,0.2601,826.6754 , 121.4957,0.2300,6.1250 , 0.9829,0.2999,<LOD,1.2376,0.4223,43.6331 , 1.1855,2.1467,<LOD,0.0000,0.0000,2121.1572 , 47.8122,0.9925,<LOD,3.9843,3.3064,<LOD,0.8235,0.1879,311163.8125 , 779.9977,30.1048,21.6243 , 2.2520,3.0482,269.6971 , 1.6213,15.5550,<LOD,0.0000,0.0000,2.8270 , 0.7710,0.3124,6496.2119 , 47.9321,21.3508,<LOD,2.4079,0.5198,177.8214 , 13.0312,3.7575,<LOD,6.7625,0.1810,19.5450 , 0.7477,2.6474,47.6538 , 2.8163,0.6198,107.5034 , 1.2498,11.8433,10,447.100006,39.000668,-122.662880,10.000000,529191.312500,4316904.500000,
460,Mining,123.51,32.86,30.13,30.29,30.23,"Thu Apr 9, 2026 - 16:24:38",User,1.5,ppm,,,,,,Mining,,<LOD,1.3578,0.6204,150974.5000 , 2328.8647,3.2342,1.4361 , 1.0459,0.3764,<LOD,2.8519,0.0986,380.2400 , 19.4773,15.6182,406665.7188 , 5647.3149,<LOD,1.2892,0.1388,37953.4102 , 232.9355,49.9696,<LOD,2.0328,1.0961,<LOD,40.2178,0.6814,<LOD,50.8644,11.3764,124.1132 , 5.5660,3.3306,8.5673 , 2.6850,0.3360,29460.1211 , 155.1045,72.2927,<LOD,0.0000,0.0000,<LOD,3.3063,0.2142,11162.2861 , 113.2211,7.7073,34961.0117 , 3699.8845,0.1006,497.8177 , 27.1796,1.3152,<LOD,0.9698,4.4688,4.2959 , 0.5492,2.9827,<LOD,7.0924,0.2724,825.7449 , 118.6649,0.2438,6.7573 , 0.9598,0.3261,<LOD,1.2078,0.4384,44.3462 , 1.1653,2.3467,<LOD,0.0000,0.0000,3211.6145 , 54.2196,1.4280,<LOD,3.9026,3.5044,<LOD,0.7816,0.1927,316777.0625 , 799.3037,32.6880,18.2428 , 2.1681,3.0641,272.8890 , 1.6136,16.8636,<LOD,0.0000,0.0000,3.3500 , 0.7353,0.3316,6298.0557 , 46.2476,22.0647,2.9022 , 0.9740,0.5848,173.2599 , 12.3809,3.8751,<LOD,6.3871,0.1835,18.1381 , 0.7131,2.7341,48.2861 , 2.7211,0.6581,105.8544 , 1.2144,12.5870,10,452.399994,39.000599,-122.662872,10.000000,529192.437500,4316897.000000,
461,Mining,123.97,33.78,30.01,30.02,30.16,"Thu Apr 9, 2026 - 16:30:04",User,1.5,ppm,,,,,,Mining,,<LOD,3.0864,0.5883,291816.0625 , 2289.6992,1.8448,<LOD,0.0946,0.0012,<LOD,0.1139,-0.0001,1136.2831 , 51.4708,15.0990,2252.1211,,<LOD,0.0820,0.0003,22100.1133 , 529.4739,9.9893,<LOD,4.6925,1.0783,<LOD,104.7064,0.6395,35.6561 , 3.7902,0.0663,261.4924 , 19.1480,3.4041,<LOD,1.4745,0.0265,<LOD,17.5182,0.2170,<LOD,0.0000,0.0000,<LOD,0.5079,0.0039,21989.9414 , 510.3835,6.0709,51091.3555 , 6770.5137,0.0763,732.2587 , 36.6385,0.7720,<LOD,0.0034,0.0000,<LOD,0.0030,0.0000,<LOD,2.5287,0.0318,2266.2073 , 318.9041,0.2548,<LOD,0.0054,-0.0000,<LOD,2.8034,0.4339,<LOD,0.0299,0.0004,<LOD,0.0000,0.0000,55512.2578 , 1031.4392,9.2942,<LOD,8.8942,3.3440,<LOD,0.0432,0.0001,536161.6250 , 4620.3887,35.2417,34.2687 , 4.9421,2.9463,<LOD,0.0040,-0.0000,<LOD,0.0000,0.0000,<LOD,0.0368,-0.0001,14154.1338 , 347.8889,20.6827,<LOD,0.0281,-0.0000,456.2394 , 40.4924,3.8039,<LOD,1.8314,0.0088,<LOD,0.0029,-0.0000,<LOD,0.6703,0.0104,<LOD,0.0035,-0.0000,9,447.000000,39.000675,-122.662910,10.000000,529188.812500,4316905.500000,
462,Mining,120.50,30.03,30.14,30.14,29.31,"Thu Apr 9, 2026 - 16:32:40",User,1.5,ppm,,,,,,Mining,,<LOD,1.3663,0.6202,137662.9219 , 2469.5024,2.9611,12.2957 , 1.2908,0.6573,<LOD,2.8120,0.0939,378.4838 , 19.6877,15.5582,417451.0312 , 6026.2246,<LOD,1.3712,0.1539,31152.4961 , 229.3829,41.1862,<LOD,2.0695,1.1254,<LOD,44.1299,0.7228,<LOD,55.8627,14.4968,127.7573 , 6.2991,3.5675,7.3445 , 2.6646,0.3260,37584.8516 , 189.9127,93.3553,<LOD,0.0000,0.0000,3.9978 , 1.8380,0.2436,11195.8398 , 125.7273,7.7464,41596.8281 , 4213.4312,0.1116,344.4438 , 24.3110,1.1146,<LOD,0.9810,4.4930,4.4168 , 0.5467,2.8940,<LOD,7.4293,0.2644,713.3075 , 124.4580,0.2296,6.0860 , 0.9519,0.3143,<LOD,1.1960,0.4236,47.2876 , 1.1871,2.3943,<LOD,0.0000,0.0000,3136.0601 , 57.7225,1.4107,<LOD,3.9569,3.5588,<LOD,0.7622,0.1782,311419.4062 , 851.0414,31.8829,19.2929 , 2.1950,3.0979,232.7642 , 1.4927,14.1053,<LOD,0.0000,0.0000,2.9885 , 0.7535,0.3265,6524.5503 , 51.6294,23.2555,1.9556 , 0.9441,0.5324,205.9690 , 14.1377,4.2290,<LOD,6.5228,0.1884,14.4500 , 0.6879,2.4681,34.9074 , 2.5071,0.5497,118.2760 , 1.2532,12.7448,8,447.000000,39.000671,-122.662910,10.000000,529188.812500,4316905.000000,
463,Mining,120.61,30.15,30.23,30.13,30.10,"Thu Apr 9, 2026 - 16:35:15",User,1.5,ppm,,,,,,Mining,,<LOD,1.4780,0.6306,99670.1797 , 2030.3236,2.1952,10.4236 , 1.3628,0.5940,<LOD,3.1163,0.0958,418.9225 , 21.2986,15.8687,446556.2188 , 5400.9082,<LOD,1.4639,0.1461,15918.2617 , 175.6485,20.7583,<LOD,2.2633,1.1750,<LOD,42.5077,0.6836,<LOD,65.2180,18.0943,124.5156 , 7.2085,3.9742,6.5489 , 2.9072,0.3252,48802.1250 , 197.5596,121.0035,<LOD,0.0000,0.0000,2.7925 , 1.9687,0.2302,11333.2510 , 138.2973,7.5685,23899.4863 , 3930.6360,0.0908,381.7466 , 26.5903,1.2327,<LOD,1.0759,4.4471,4.6826 , 0.6009,2.8825,<LOD,8.5380,0.2643,543.6906 , 127.0563,0.2351,6.5412 , 1.0610,0.3248,<LOD,1.3188,0.4493,48.8947 , 1.2877,2.3593,<LOD,0.0000,0.0000,32235.1855 , 166.5237,11.7686,<LOD,4.2559,3.5466,<LOD,0.8634,0.1925,312652.6562 , 759.4701,31.9299,13.8952 , 2.3402,3.0258,270.5887 , 1.6445,15.4906,<LOD,0.0000,0.0000,3.8604 , 0.8236,0.3316,6705.7388 , 54.9960,24.1317,2.1947 , 1.0492,0.5459,218.4702 , 15.8714,4.4871,<LOD,7.2072,0.1924,16.1925 , 0.7608,2.5099,33.3900 , 2.6787,0.5257,119.5812 , 1.3376,12.6261,8,447.000000,39.000675,-122.662918,10.000000,529188.375000,4316905.500000,
464,Mining,120.44,30.11,30.09,30.06,29.58,"Thu Apr 9, 2026 - 16:37:52",User,1.5,ppm,,,,,,Mining,,<LOD,1.3631,0.5963,143214.5625 , 2455.3728,3.0731,13.9952 , 1.3503,0.6987,<LOD,3.0222,0.1039,360.0600 , 19.9318,15.3686,419721.8750 , 5997.7925,<LOD,1.4082,0.1555,24811.5586 , 206.9315,32.6411,<LOD,2.1367,1.1708,<LOD,41.7676,0.6678,<LOD,58.2011,15.3513,112.4054 , 6.4002,3.5391,9.7016 , 2.7749,0.3388,39078.6641 , 191.5279,97.3903,<LOD,0.0000,0.0000,6.5831 , 1.9310,0.2622,11343.2793 , 129.5747,7.7538,39679.2227 , 4050.5195,0.1082,371.4695 , 25.2116,1.1676,<LOD,0.9992,4.4602,4.4179 , 0.5573,2.8807,<LOD,7.8731,0.2893,903.6490 , 129.1499,0.2618,5.7972 , 0.9695,0.3121,<LOD,1.2493,0.4501,45.5947 , 1.1905,2.3091,<LOD,0.0000,0.0000,2845.0833 , 54.1666,1.2876,<LOD,3.9736,3.4273,<LOD,0.8270,0.2034,310018.8438 , 829.0736,31.2532,14.7717 , 2.2125,3.0298,231.5782 , 1.5007,13.9785,<LOD,0.0000,0.0000,2.4456 , 0.7611,0.3127,6828.7959 , 53.5297,24.4633,1.6963 , 0.9611,0.5280,197.9152 , 14.6260,4.3644,<LOD,6.5033,0.1788,14.4805 , 0.6984,2.4424,42.1055 , 2.6801,0.6022,119.4364 , 1.2747,12.7576,7,447.200012,39.000671,-122.662910,10.000000,529188.687500,4316905.000000,
465,Mining,42.77,30.13,12.64,,,"Thu Apr 9, 2026 - 16:42:03",User,1.5,ppm,,,,,,Mining,,504.2904 , 438.8443,12.2971,,,,<LOD,18.3176,0.2154,<LOD,26.9204,0.0658,,,,133898.5469 , 16039.1836,<LOD,13.0531,0.1089,<LOD,295.2122,0.7784,<LOD,32.8211,4.9971,,,,<LOD,472.8689,235.2794,9059.1582 , 122.9770,89.8415,1695.0824 , 63.1445,1.6650,846670.9375 , 707.8123,1586.8948,<LOD,0.0000,0.0000,<LOD,26.9502,0.1530,<LOD,381.9071,0.8737,,,,2742.9114 , 121.6112,11.0540,3947.1472 , 24.6539,50.8343,<LOD,5.0294,0.7958,1195.3478 , 148.5050,0.8144,,,,146.5498 , 16.1730,0.7038,<LOD,34.4721,5.9322,11.5775 , 2.2693,0.0932,<LOD,0.0000,0.0000,,,,<LOD,57.8990,5.6000,<LOD,6.7511,0.1090,,,,128.4752 , 29.1378,6.8064,<LOD,3.4093,0.1819,<LOD,0.0000,0.0000,<LOD,15.9137,-0.8804,<LOD,370.6880,1.8984,<LOD,4.4582,-0.0429,<LOD,154.2144,1.7747,<LOD,0.0000,0.1879,<LOD,4.4019,0.2988,<LOD,22.5138,0.1709,<LOD,3.4012,0.4079,9,446.700012,39.000687,-122.662926,10.000000,529187.812500,4316907.000000,
468,Mining,30.24,29.94,,,,"Fri Apr 10, 2026 - 10:04:47",User,1.5,ppm,,,,,,Mining,,542.5981 , 460.9020,12.2636,,,,<LOD,18.4112,0.2465,<LOD,30.0767,0.0722,,,,110346.3750 , 15152.3350,<LOD,19.1168,0.1207,,,,<LOD,32.5685,4.8615,,,,<LOD,464.7826,232.1192,8817.4590 , 103.3368,22.5254,1637.8668 , 60.4690,1.5343,869818.0625 , 602.4871,1566.6296,<LOD,0.0000,0.0000,<LOD,26.0863,0.1510,,,,,,,2917.5110 , 119.6292,11.0811,4311.8184 , 24.8280,50.8350,<LOD,5.0700,0.7986,1232.8618 , 147.3040,0.8196,,,,136.4083 , 15.6462,0.6659,<LOD,38.3975,6.0071,<LOD,3.6615,-0.0701,<LOD,0.0000,0.0000,,,,<LOD,58.0025,5.7594,<LOD,7.0393,0.1196,,,,125.5771 , 28.8911,6.6581,<LOD,2.7513,0.1707,<LOD,0.0000,0.0000,<LOD,18.6602,-1.1783,113.5086 , 82.5426,1.5378,<LOD,3.7752,-0.0321,<LOD,188.3809,1.4605,<LOD,0.0000,0.1987,<LOD,4.2655,0.2901,<LOD,22.5538,0.1727,<LOD,3.9548,0.4409,,,,,,,,
469,Mining,120.34,30.12,30.07,30.07,30.08,"Fri Apr 10, 2026 - 11:58:46",User,1.5,ppm,,,,,,Mining,,29.9505 , 1.3075,1.5588,33560.8750 , 866.7031,0.7894,<LOD,4.6295,2.7073,5.9350 , 2.7704,0.2260,411.3748 , 19.6925,18.4687,737273.0000 , 2901.5374,<LOD,1.7458,0.2820,7514.7188 , 96.1648,10.2870,2.8167 , 1.4667,1.5247,<LOD,36.9256,0.7078,<LOD,46.7484,10.3856,42.8913 , 4.2825,2.5880,102.9578 , 4.3626,0.9895,25075.5820 , 103.8377,65.4846,<LOD,0.0000,0.0000,76.2269 , 3.4016,1.0470,16592.4434 , 122.2028,10.8437,<LOD,3602.8751,0.0350,310.3112 , 23.8260,1.0892,4.6328 , 0.7283,6.4707,2.6523 , 0.5590,3.3624,<LOD,6.9472,0.3097,2365.6057 , 178.9376,0.6368,207.0767 , 2.9574,3.5204,<LOD,1.2808,0.5659,69.0358 , 1.3825,3.8067,<LOD,0.0000,0.0000,3726.4780 , 57.1879,1.7912,<LOD,4.7105,4.3049,<LOD,1.0334,0.3416,168875.8438 , 524.4247,14.8469,6.1163 , 2.1742,3.4960,266.1669 , 1.4110,18.0400,<LOD,0.0000,0.0000,3.0667 , 1.0334,0.7416,2377.3623 , 26.7326,9.3521,2.3750 , 1.1316,0.8530,67.6946 , 7.6339,1.8756,<LOD,8.1071,0.3278,6.9406 , 0.7470,3.2274,296.3044 , 5.3455,2.8375,135.7888 , 1.2574,16.3086,,,,,,,,
470,Mining,120.38,30.02,30.13,30.16,30.07,"Fri Apr 10, 2026 - 12:20:27",User,1.5,ppm,,,,,,Mining,,30.0939 , 1.2736,1.5512,34677.7148 , 893.0989,0.8129,<LOD,4.5015,2.7097,<LOD,3.7563,0.1885,415.1482 , 19.2347,18.4552,726069.6250 , 2784.4011,<LOD,1.7775,0.2902,7612.4697 , 96.0892,10.2746,<LOD,2.1157,1.4527,<LOD,37.1889,0.7069,<LOD,46.6712,10.2372,44.5550 , 4.3043,2.6091,105.0622 , 4.3825,0.9874,25188.5488 , 102.9250,64.8288,<LOD,0.0000,0.0000,77.6889 , 3.4118,1.0387,16625.1465 , 121.4437,10.7181,4268.4307 , 2213.2197,0.0412,285.1142 , 23.3215,1.0322,5.2917 , 0.7311,6.4544,3.2671 , 0.5603,3.3443,<LOD,6.8923,0.2994,2269.6450 , 181.1282,0.6377,211.1684 , 2.9784,3.5331,<LOD,1.2458,0.5611,68.0701 , 1.3733,3.7050,<LOD,0.0000,0.0000,3657.0352 , 56.8914,1.7433,<LOD,6.4164,4.3662,<LOD,0.9753,0.3236,175149.5000 , 528.1206,15.2629,7.7664 , 2.1306,3.5292,266.6335 , 1.4066,17.8009,<LOD,0.0000,0.0000,<LOD,2.4946,0.7191,2428.3594 , 26.6119,9.3602,3.1861 , 1.1383,0.8535,81.6488 , 7.7470,1.9370,<LOD,8.2501,0.3361,5.2912 , 0.7336,3.0625,305.9999 , 5.4099,2.8750,137.5269 , 1.2573,16.1919,,,,,,,,
