Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Mode,Pass/Fail,Pass/Fail Criteria,1: Escale,1: Resolution,2: Escale,2: Resolution,Batch,Heat,Lot,Note,Sample,Small Spot Enabled,Stop on Pass/Fail,Action Level,Depth Index,Paint Result,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,LEC,LEC 2-Sigma/LOD,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
855,Health Check,158.19,,,,,"Thu Apr 16, 2026 - 16:46:25",User,,,Health Check,Pass,Detector Quality: 1.06 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4042 mV: Pass; C#2 Voltage  4041 mV: Pass; Tube Health: Pass; System Check: Reading #854 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,System Check,102.71,,,,,"Sun Apr 19, 2026 - 08:06:22",User,,,System Check,Pass,,7.44293,152.226,7.4553,137.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,431.299988,39.000706,-122.662949,10.000000,529185.625000,4316909.000000,
1035,Health Check,166.09,,,,,"Sun Apr 19, 2026 - 08:07:17",User,,,Health Check,Fail,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4175 mV: Pass; C#2 Voltage  4173 mV: Pass; Tube Health: Pass; System Check: Reading #1034 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,427.500000,39.000717,-122.662872,10.000000,529192.125000,4316910.000000,
1036,System Check,105.14,,,,,"Sun Apr 19, 2026 - 08:17:24",User,,,System Check,Pass,,7.44324,151.343,7.45522,137.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,416.000000,39.000874,-122.662376,10.000000,529235.375000,4316927.500000,
1037,Health Check,159.23,,,,,"Sun Apr 19, 2026 - 08:18:10",User,,,Health Check,Pass,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4175 mV: Pass; C#2 Voltage  4173 mV: Pass; Tube Health: Pass; System Check: Reading #1036 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,420.200012,39.000778,-122.662933,10.000000,529186.625000,4316917.000000,
1106,System Check,101.88,,,,,"Mon Apr 27, 2026 - 08:26:00",User,,,System Check,Pass,,7.44378,150.815,7.45538,137.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Health Check,166.22,,,,,"Mon Apr 27, 2026 - 08:26:55",User,,,Health Check,Fail,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  4008 mV: Pass; C#2 Voltage  4003 mV: Pass; Tube Health: Pass; System Check: Reading #1106 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,System Check,101.44,,,,,"Mon Apr 27, 2026 - 08:29:38",User,,,System Check,Pass,,7.44328,151.461,7.45487,137.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Health Check,167.61,,,,,"Mon Apr 27, 2026 - 08:30:36",User,,,Health Check,Fail,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  3996 mV: Pass; C#2 Voltage  3993 mV: Pass; Tube Health: Pass; System Check: Reading #1108 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,System Check,101.78,,,,,"Mon Apr 27, 2026 - 08:33:33",User,,,System Check,Pass,,7.44429,150.87,7.45498,137.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Health Check,168.47,,,,,"Mon Apr 27, 2026 - 08:34:30",User,,,Health Check,Fail,Detector Quality: 1.01 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  3988 mV: Pass; C#2 Voltage  3987 mV: Pass; Tube Health: Pass; System Check: Reading #1110 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,System Check,103.96,,,,,"Mon Apr 27, 2026 - 08:36:43",User,,,System Check,Pass,,7.44334,151.723,7.45494,136.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Health Check,161.50,,,,,"Mon Apr 27, 2026 - 08:37:33",User,,,Health Check,Pass,Detector Quality: 1.01 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  3977 mV: Pass; C#2 Voltage  3971 mV: Pass; Tube Health: Pass; System Check: Reading #1112 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,System Check,97.85,,,,,"Mon Apr 27, 2026 - 17:06:33",User,,,System Check,Pass,,7.44414,152.881,7.45554,138.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Health Check,149.50,,,,,"Mon Apr 27, 2026 - 17:07:17",User,,,Health Check,Pass,Detector Quality: 1.06 — Pass; Fault Free: Pass; Battery Health  94%: Pass; C#1 Voltage  3542 mV: Pass; C#2 Voltage  3535 mV: Pass; Tube Health: Pass; System Check: Reading #1222 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,System Check,98.86,,,,,"Tue Apr 28, 2026 - 01:42:22",User,,,System Check,Pass,,7.44335,153.335,7.4553,136.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Health Check,161.06,,,,,"Tue Apr 28, 2026 - 01:43:17",User,,,Health Check,Fail,Detector Quality: 1.06 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4035 mV: Pass; C#2 Voltage  4021 mV: Pass; Tube Health: Pass; System Check: Reading #1277 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,System Check,98.35,,,,,"Tue Apr 28, 2026 - 01:47:03",User,,,System Check,Pass,,7.44361,154.148,7.45453,138.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Health Check,164.85,,,,,"Tue Apr 28, 2026 - 01:48:01",User,,,Health Check,Fail,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4025 mV: Pass; C#2 Voltage  4011 mV: Pass; Tube Health: Pass; System Check: Reading #1279 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,System Check,98.24,,,,,"Tue Apr 28, 2026 - 01:51:53",User,,,System Check,Pass,,7.44357,151.763,7.45447,138.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Health Check,166.44,,,,,"Tue Apr 28, 2026 - 01:52:54",User,,,Health Check,Fail,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4013 mV: Pass; C#2 Voltage  4005 mV: Pass; Tube Health: Pass; System Check: Reading #1281 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,System Check,103.34,,,,,"Tue Apr 28, 2026 - 01:57:46",User,,,System Check,Pass,,7.4429,153.137,7.45435,138.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Health Check,168.33,,,,,"Tue Apr 28, 2026 - 01:58:44",User,,,Health Check,Fail,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4004 mV: Pass; C#2 Voltage  3995 mV: Pass; Tube Health: Pass; System Check: Reading #1283 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,System Check,101.79,,,,,"Tue Apr 28, 2026 - 02:00:41",User,,,System Check,Pass,,7.44279,151.516,7.45488,138.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Health Check,155.10,,,,,"Tue Apr 28, 2026 - 02:01:26",User,,,Health Check,Pass,Detector Quality: 1.01 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  3992 mV: Pass; C#2 Voltage  3979 mV: Pass; Tube Health: Pass; System Check: Reading #1285 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,System Check,97.20,,,,,"Wed Apr 29, 2026 - 16:53:37",User,,,System Check,Pass,,7.44417,158.467,7.45535,138.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Health Check,148.02,,,,,"Wed Apr 29, 2026 - 16:54:20",User,,,Health Check,Pass,Detector Quality: 1.47 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  3413 mV: Pass; C#2 Voltage  3417 mV: Pass; Tube Health: Pass; System Check: Reading #1364 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,System Check,100.43,,,,,"Fri May 1, 2026 - 08:28:02",User,,,System Check,Pass,,7.4437,153.488,7.45551,138.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Health Check,153.60,,,,,"Fri May 1, 2026 - 08:28:47",User,,,Health Check,Pass,Detector Quality: 1.10 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  4089 mV: Pass; C#2 Voltage  4084 mV: Pass; Tube Health: Pass; System Check: Reading #1403 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,System Check,99.38,,,,,"Mon May 4, 2026 - 08:21:23",User,,,System Check,Pass,,7.44382,155.838,7.45517,138.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,436.899994,39.000736,-122.662926,10.000000,529187.812500,4316912.500000,
1483,Health Check,150.60,,,,,"Mon May 4, 2026 - 08:22:06",User,,,Health Check,Pass,Detector Quality: 1.06 — Pass; Fault Free: Pass; Battery Health  98%: Pass; C#1 Voltage  3581 mV: Pass; C#2 Voltage  3576 mV: Pass; Tube Health: Pass; System Check: Reading #1482 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,438.100006,39.000824,-122.662926,10.000000,529187.437500,4316922.000000,
1485,Soils,96.10,35.89,30.10,30.11,,"Mon May 4, 2026 - 11:54:37",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.2917,0.9058,<LOD,2.0391,0.7171,<LOD,4.1542,0.3479,203.5182 , 109.0054,21.1117,<LOD,0.0000,478.7458 , 39.7122,1.4208,<LOD,2.5300,1.8562,<LOD,40.7734,9.9150,86.0380 , 3.7137,3.7397,<LOD,12.4363,27.9492,32.8634 , 2.7816,0.6700,24429.6582 , 71.5368,61.5356,106.5843 , 5.1501,1.9649,11848.4688 , 102.7097,9.2604,<LOD,18.4990,0.5811,<LOD,1.2701,7.5144,<LOD,6.5586,0.3980,24.8165 , 1.1227,0.6511,<LOD,1.1613,0.6515,74.9333 , 1.3443,5.5087,588.7842 , 69.1534,0.2254,<LOD,4.6169,5.3880,<LOD,6.8405,0.4471,<LOD,0.4005,0.2946,<LOD,3.2243,4.0258,32.6969 , 0.6710,3.4843,<LOD,6.1634,8.7966,7.0862 , 1.1407,0.6318,2892.6643 , 22.5751,16.9245,3.6346 , 1.4876,0.9333,52.1574 , 6.0439,3.3041,<LOD,0.0000,0.2589,9.5463 , 1.2479,0.5466,120.4584 , 1.7332,15.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,432.799988,39.000740,-122.662918,10.000000,529188.500000,4316912.500000,
1486,Soils,122.47,60.30,32.15,30.02,,"Mon May 4, 2026 - 11:57:59",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.2808,0.8907,3.2506 , 0.7374,0.7645,<LOD,3.1371,0.3493,202.2142 , 108.3071,21.0200,<LOD,0.0000,466.4059 , 41.5496,1.4456,<LOD,3.2942,1.8854,<LOD,33.4689,10.1154,85.9804 , 3.8061,3.7350,<LOD,12.4214,27.9289,32.5277 , 2.0880,0.6661,24930.7227 , 54.2510,62.7703,107.9034 , 3.8935,1.9801,12848.3486 , 109.0540,10.0399,<LOD,14.2307,0.6094,<LOD,0.8598,7.4843,<LOD,4.9273,0.3926,24.1348 , 0.8400,0.6420,<LOD,1.1566,0.6474,75.4051 , 1.0144,5.5259,649.0251 , 72.5430,0.2377,<LOD,5.5647,5.4247,<LOD,7.1656,0.4643,<LOD,0.3081,0.3099,<LOD,3.4584,4.0972,32.5515 , 0.5043,3.4664,<LOD,6.1796,8.9620,7.7364 , 0.8617,0.6420,3045.2932 , 23.4342,17.7082,3.7167 , 1.1231,0.9369,55.2139 , 6.3086,3.4359,<LOD,0.0000,0.2440,10.3036 , 0.9454,0.5534,121.9334 , 1.3109,15.4950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,406.000000,39.000702,-122.662788,10.000000,529199.500000,4316908.500000,
1487,Soils,122.36,60.39,31.83,30.14,,"Mon May 4, 2026 - 12:01:25",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,1.2790,0.8986,3.0622 , 0.7414,0.7702,<LOD,3.1178,0.3449,216.5068 , 115.9607,21.2512,<LOD,0.0000,458.4863 , 42.5471,1.4488,<LOD,2.0752,1.8184,<LOD,28.0734,10.1108,85.1256 , 3.9128,3.7612,<LOD,12.3300,27.9762,36.4709 , 2.1329,0.6953,25066.5879 , 54.3666,63.1691,110.6468 , 3.9337,2.0215,12808.4072 , 111.4505,10.0189,<LOD,14.0470,0.5939,1.1742 , 0.4582,7.5361,<LOD,4.8946,0.3852,24.9651 , 0.8471,0.6531,<LOD,1.1842,0.6904,75.5013 , 1.0093,5.4911,610.0753 , 73.2746,0.2316,<LOD,5.4051,5.3729,<LOD,7.3824,0.4755,<LOD,0.3002,0.2915,<LOD,3.1985,4.0144,32.3743 , 0.5038,3.4578,<LOD,6.1277,8.8963,7.9386 , 0.8572,0.6407,3026.6992 , 24.3015,17.7911,1.3646 , 1.0963,0.8888,54.4276 , 6.4895,3.4621,<LOD,0.0000,0.2353,7.5968 , 0.9254,0.5300,122.1248 , 1.3120,15.5170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,428.200012,39.000736,-122.662964,10.000000,529184.187500,4316912.500000,
1488,Soils,93.93,33.59,30.10,30.24,,"Mon May 4, 2026 - 12:16:22",User,1.5,ppm,Soils,,,,,,,,,,,,,,,,,,,,,<LOD,188.5499,0.7725,<LOD,74.8703,0.1567,403.1084 , 158.8388,0.0869,55225.1562 , 1936.9137,21.7648,<LOD,0.0000,34694.2070 , 1861.7449,2.2839,<LOD,386.9246,1.5870,2942.6697 , 852.1336,3.0032,4761.2944 , 229.6041,3.5675,<LOD,2900.6517,24.7027,2357.8809 , 169.5053,0.2285,420722.1250 , 1995.9962,17.9969,2480.8870 , 247.3658,0.3683,320875.6562 , 2164.4590,13.7334,9800.9209 , 687.3122,0.5693,7945.8477 , 81.7742,6.4931,2536.4966 , 291.3281,0.1952,524.3723 , 55.6200,0.1120,<LOD,169.1827,0.5702,2491.3989 , 86.5246,1.5207,5398.5024 , 978.7406,0.2101,<LOD,611.1271,4.5796,<LOD,425.8472,0.6523,162.9493 , 16.9239,0.0945,<LOD,501.4525,3.5276,1208.4427 , 42.2017,0.8771,<LOD,969.1794,7.5712,255.0430 , 73.6484,0.1673,117456.2344 , 1250.6812,16.7817,385.3617 , 83.4266,0.1978,2584.1270 , 309.0567,3.4080,<LOD,0.0000,0.1005,415.9491 , 71.6002,0.1580,4371.3208 , 121.7442,3.9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,427.700012,39.000755,-122.662956,10.000000,529185.062500,4316914.500000,
