Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1345,Mining,123.46,33.00,30.13,30.21,30.12,"Wed Apr 29, 2026 - 14:58:55",User,1.5,ppm,,,,,,Mining,<LOD,2.0183,0.5183,58265.3047 , 1708.6974,1.3546,<LOD,2.1617,0.1600,<LOD,4.7568,0.0882,593.4427 , 31.0603,14.2005,513882.2188 , 6818.7656,<LOD,2.0020,0.1094,7092.2744 , 163.1867,12.0459,<LOD,3.0585,0.9241,<LOD,36.2546,0.7719,<LOD,133.8468,89.7797,106.2512 , 10.5056,6.1038,13.2518 , 4.8412,0.3803,204585.3594 , 766.6570,618.5395,<LOD,0.0000,0.0000,4.3350 , 2.8870,0.1907,5839.1934 , 141.0994,5.2460,<LOD,9816.7332,0.0801,<LOD,53.5644,1.5624,<LOD,1.4740,3.1033,<LOD,1.1834,1.8744,309.0183 , 15.3075,0.3759,1419.4740 , 148.0366,0.5418,5.0264 , 1.7351,0.3430,<LOD,1.7741,0.3607,32.2021 , 1.4537,1.1216,<LOD,0.0000,0.0000,80494.0000 , 275.1905,36.8564,<LOD,6.0496,3.0695,<LOD,1.2960,0.1702,122172.6406 , 508.0228,13.5966,23.5249 , 3.3651,2.7256,254.1489 , 2.1538,10.1025,<LOD,0.0000,0.0000,<LOD,0.9774,-0.0144,2117.5132 , 49.4986,10.3494,<LOD,1.9327,0.3097,209.3214 , 16.7291,3.3613,<LOD,11.5098,0.1954,4.3919 , 0.8825,1.2519,40.6833 , 3.9798,0.4845,91.2296 , 1.6576,7.2813,6,415.799988,39.006359,-122.667435,10.000000,528795.125000,4317535.000000,
1346,Mining,122.62,32.51,30.01,30.04,30.06,"Wed Apr 29, 2026 - 15:01:49",User,1.5,ppm,,,,,,Mining,<LOD,1.4416,0.6929,103560.5234 , 1746.1398,2.2709,<LOD,1.4142,0.2504,<LOD,2.9227,0.0996,438.9961 , 20.8585,17.6891,478557.2812 , 4578.7197,<LOD,1.3871,0.1558,18656.6836 , 185.8316,25.9941,<LOD,2.1453,1.2031,<LOD,37.6229,0.6816,<LOD,62.0051,19.2207,123.1983 , 7.0724,4.1735,20.2980 , 3.0801,0.4330,47270.8125 , 178.1282,125.8638,<LOD,0.0000,0.0000,<LOD,3.8168,0.2404,8145.4253 , 118.2674,5.9847,16982.6426 , 3279.1912,0.0794,222.7237 , 22.6513,1.0421,<LOD,1.0299,4.8280,5.0448 , 0.5801,3.2019,<LOD,8.3450,0.3176,1673.2554 , 156.4561,0.4958,5.6285 , 0.9933,0.3374,<LOD,1.2951,0.5010,37.4818 , 1.1131,2.0572,<LOD,0.0000,0.0000,32487.2930 , 153.2128,12.7262,<LOD,4.1575,3.9131,<LOD,0.8550,0.2288,285112.6250 , 678.8615,30.5033,14.2724 , 2.2878,3.3462,240.5485 , 1.4543,14.9631,<LOD,0.0000,0.0000,2.6394 , 0.7645,0.3318,6039.2363 , 51.8345,23.4065,3.0321 , 0.9844,0.5738,217.3205 , 15.2858,4.5022,<LOD,7.0681,0.2192,17.9308 , 0.7214,2.7064,44.7730 , 2.7466,0.6549,120.3072 , 1.2566,13.3889,6,410.799988,39.006310,-122.667343,10.000000,528802.937500,4317529.500000,
1347,Mining,120.66,30.22,30.29,30.00,30.15,"Wed Apr 29, 2026 - 15:04:59",User,1.5,ppm,,,,,,Mining,<LOD,1.3714,0.7288,101371.9922 , 1675.3633,2.2454,<LOD,1.3958,0.2611,<LOD,2.9167,0.1098,383.3251 , 20.0576,18.6527,481503.7188 , 4299.7627,<LOD,1.3601,0.1657,21907.9062 , 182.5265,33.2874,<LOD,2.1106,1.3664,<LOD,39.0841,0.7340,<LOD,61.1673,20.7707,108.1014 , 6.0029,3.9891,11.3477 , 2.8649,0.4148,48848.1367 , 189.2053,141.7421,<LOD,0.0000,0.0000,2.5876 , 1.8263,0.2599,9215.4990 , 112.0535,7.3260,9657.9941 , 3288.4700,0.0763,414.7024 , 25.4264,1.4792,<LOD,1.0237,5.2565,4.4041 , 0.5657,3.3413,<LOD,8.1425,0.3267,2337.2925 , 183.6649,0.7075,6.3322 , 1.0021,0.3796,<LOD,1.2726,0.5656,41.8946 , 1.1529,2.4449,<LOD,0.0000,0.0000,42758.4844 , 186.3654,18.5308,<LOD,4.0230,4.2498,<LOD,0.8344,0.2395,274587.6562 , 701.3218,32.5720,11.7804 , 2.2136,3.6339,262.7019 , 1.5255,17.6306,<LOD,0.0000,0.0000,3.9304 , 0.7759,0.3919,6179.0200 , 46.7532,25.7593,3.0979 , 0.9980,0.6485,203.6189 , 13.5401,4.7565,<LOD,6.6793,0.2164,10.8591 , 0.6635,2.4902,45.6710 , 2.7067,0.7047,117.9283 , 1.2537,14.5786,7,425.600006,39.006313,-122.667358,10.000000,528801.187500,4317530.000000,
1348,Mining,120.02,30.24,30.07,30.25,29.46,"Wed Apr 29, 2026 - 15:07:49",User,1.5,ppm,,,,,,Mining,<LOD,1.6669,0.6285,107987.3750 , 2252.1941,2.3606,<LOD,1.7241,0.2593,<LOD,3.7534,0.1116,510.2295 , 24.7650,16.7502,443485.3750 , 5901.1021,<LOD,1.5642,0.1338,28269.7988 , 230.2201,36.3609,<LOD,2.5110,1.1167,<LOD,44.1352,0.7184,<LOD,77.6332,23.3327,146.1084 , 7.3946,3.9760,15.7884 , 3.4162,0.3640,64576.1836 , 248.3485,154.9906,<LOD,0.0000,0.0000,<LOD,5.3423,0.2248,10313.7090 , 133.0029,6.9978,19765.2188 , 4132.4463,0.0850,397.0975 , 28.5431,1.3011,<LOD,1.1824,4.1750,5.8961 , 0.6549,2.6847,<LOD,15.7606,0.3292,1945.7922 , 179.3947,0.5084,7.3830 , 1.1914,0.3267,<LOD,1.5488,0.4898,44.7480 , 1.3444,2.0115,<LOD,0.0000,0.0000,36014.8555 , 178.6805,13.2160,<LOD,4.9056,3.6851,<LOD,1.0091,0.2082,280170.0938 , 738.2841,28.0949,17.1173 , 2.7005,3.1626,317.9438 , 1.9193,16.3947,<LOD,0.0000,0.0000,3.7265 , 0.8855,0.3058,5652.8311 , 52.0911,19.9940,2.7818 , 1.1661,0.5382,175.9159 , 14.9982,3.7284,<LOD,8.2278,0.2020,9.6261 , 0.7510,1.9156,41.2534 , 3.0504,0.5507,123.1446 , 1.4743,12.0988,8,429.000000,39.006287,-122.667435,10.000000,528795.187500,4317527.000000,
1349,Mining,122.90,32.64,30.14,30.07,30.05,"Wed Apr 29, 2026 - 15:10:27",User,1.5,ppm,,,,,,Mining,<LOD,1.5991,0.6284,104190.9375 , 2120.7761,2.2836,<LOD,1.6511,0.2442,<LOD,3.5232,0.1062,527.2225 , 23.8049,16.9884,452874.6875 , 5652.1929,<LOD,1.5901,0.1497,28067.3984 , 234.0215,35.9404,<LOD,2.4144,1.1239,<LOD,42.7538,0.7275,<LOD,73.3152,21.7083,154.0280 , 7.6778,4.0834,16.1018 , 3.2987,0.3665,60073.1719 , 227.2322,143.9290,<LOD,0.0000,0.0000,<LOD,4.6158,0.2178,10284.3262 , 136.1649,6.9551,20472.7031 , 3989.2578,0.0875,408.1535 , 27.9125,1.2966,<LOD,1.1429,4.2276,6.2308 , 0.6376,2.7624,<LOD,9.8270,0.2991,1916.3217 , 175.0522,0.5224,9.0130 , 1.1803,0.3478,<LOD,1.4753,0.4821,46.1468 , 1.3221,2.1106,<LOD,0.0000,0.0000,40285.9258 , 182.3090,14.7408,<LOD,4.6957,3.6711,<LOD,0.9665,0.2087,274374.6875 , 705.9762,27.4084,19.9142 , 2.5984,3.1975,318.5120 , 1.8543,16.7122,<LOD,0.0000,0.0000,2.0986 , 0.8644,0.3016,5582.2710 , 52.8896,19.6874,3.6165 , 1.1441,0.5624,186.3065 , 15.4214,3.7456,<LOD,7.7856,0.1954,9.4352 , 0.7289,1.9545,48.3254 , 3.0705,0.6030,122.4903 , 1.4234,12.2714,9,428.500000,39.006287,-122.667435,10.000000,528795.000000,4317527.000000,
1350,Mining,123.39,33.00,30.13,30.11,30.15,"Wed Apr 29, 2026 - 15:13:07",User,1.5,ppm,,,,,,Mining,<LOD,1.8951,0.5936,51696.7305 , 1502.1963,1.2150,<LOD,2.3589,0.3867,<LOD,4.0742,0.0992,580.9091 , 27.8267,15.3075,493595.5312 , 4920.9575,<LOD,1.7344,0.1248,6445.4102 , 145.7721,9.5636,<LOD,2.7852,0.9960,<LOD,40.2734,0.7536,<LOD,103.8040,50.0409,121.8510 , 9.6712,5.0546,33.7382 , 4.2285,0.4347,123918.7500 , 334.8905,335.1122,<LOD,0.0000,0.0000,15.8092 , 2.8631,0.3085,5816.6797 , 131.9253,4.5319,10416.0752 , 4160.5269,0.0780,3537.2556 , 59.4383,7.1739,<LOD,1.2741,3.6625,3.2950 , 0.7030,2.3483,40.4233 , 10.0395,0.3437,2923.4519 , 200.2049,0.8176,17.0645 , 1.5902,0.4419,<LOD,1.6379,0.3967,35.8178 , 1.3273,1.4491,<LOD,0.0000,0.0000,57802.4492 , 207.0451,22.8065,<LOD,5.4382,3.2376,<LOD,1.0948,0.1846,237719.4219 , 634.9205,25.0128,22.8076 , 3.0287,2.8805,219.6110 , 1.6513,10.0483,<LOD,0.0000,0.0000,2.1221 , 0.9349,0.2366,4771.5806 , 60.7981,19.6453,<LOD,2.8018,0.4208,108.0301 , 17.4621,3.6358,<LOD,9.5178,0.2059,12.3747 , 0.8418,1.7990,41.6974 , 3.3946,0.5286,101.1448 , 1.4252,8.6110,7,428.399994,39.006290,-122.667435,10.000000,528795.000000,4317527.000000,
1351,Mining,120.44,30.06,30.19,30.01,30.18,"Wed Apr 29, 2026 - 15:16:49",User,1.5,ppm,,,,,,Mining,<LOD,1.6784,0.5761,80296.9922 , 1822.2590,1.8050,<LOD,1.8609,0.2634,<LOD,3.7956,0.1037,536.3362 , 25.4089,15.8910,476882.7812 , 5166.9062,<LOD,1.6899,0.1430,10365.1377 , 170.1969,15.1135,<LOD,2.5668,1.0573,<LOD,39.8264,0.7014,<LOD,93.3283,42.4766,128.5280 , 9.0128,5.0579,23.4497 , 3.7527,0.4077,104942.3047 , 323.8504,284.5856,<LOD,0.0000,0.0000,6.2915 , 2.3734,0.2461,7938.1562 , 140.6905,5.9920,12048.1729 , 4094.6824,0.0818,920.2836 , 35.0112,2.5364,<LOD,1.2035,3.8616,3.4060 , 0.6706,2.5153,45.8594 , 8.6857,0.3301,2015.4380 , 177.2955,0.6025,10.0289 , 1.3351,0.3740,<LOD,1.4992,0.4134,38.9044 , 1.3060,1.7032,<LOD,0.0000,0.0000,55917.9219 , 212.4709,22.3043,<LOD,4.9714,3.3753,<LOD,1.0143,0.1908,243222.5156 , 664.6910,25.9677,18.1198 , 2.7566,2.9669,241.3260 , 1.6713,11.9667,<LOD,0.0000,0.0000,<LOD,2.0648,0.2582,4043.1582 , 52.7132,16.4927,3.0778 , 1.1612,0.4760,185.4860 , 16.2347,3.6343,<LOD,8.6228,0.2023,12.5715 , 0.7976,1.9545,43.4375 , 3.1975,0.5600,110.3014 , 1.4097,10.0847,7,427.799988,39.006306,-122.667435,10.000000,528795.000000,4317529.000000,
1352,Mining,122.91,32.74,30.00,30.11,30.06,"Wed Apr 29, 2026 - 15:22:11",User,1.5,ppm,,,,,,Mining,<LOD,1.0420,0.9635,13342.4131 , 447.9675,0.4158,<LOD,1.3498,0.5369,<LOD,2.4445,0.1577,112.5262 , 14.2228,20.4536,623612.8750 , 2426.6870,<LOD,1.0239,0.1891,241.2844 , 18.1576,0.7450,<LOD,1.6677,2.0002,<LOD,26.6598,0.5702,<LOD,14.6817,1.5500,17.0282 , 2.7352,1.8901,23.1307 , 2.5517,0.6308,2570.7644 , 33.3485,9.0796,<LOD,0.0000,0.0000,44.4189 , 2.3124,0.9883,306.7151 , 22.5564,0.5995,<LOD,3308.6144,0.0350,<LOD,17.7295,0.3809,<LOD,0.8142,7.5805,6.2384 , 0.4446,4.7361,<LOD,4.3309,0.3059,286.5633 , 67.7139,0.1364,14.5311 , 0.8958,0.6245,<LOD,0.9706,0.7485,2.1759 , 0.4431,0.5539,<LOD,0.0000,0.0000,1064.6541 , 28.5233,0.7055,<LOD,3.0849,5.9683,<LOD,0.6146,0.2571,347842.7812 , 580.1074,43.2003,<LOD,3.8499,4.6505,8.2457 , 0.2993,1.6357,<LOD,0.0000,0.0000,<LOD,0.8172,0.3302,8625.2393 , 34.2724,39.5538,<LOD,0.9487,0.5170,63.5114 , 8.8690,5.4763,<LOD,0.0000,0.2454,<LOD,0.5516,1.6374,<LOD,2.2870,0.4353,149.3347 , 0.9895,20.6072,8,426.299988,39.006302,-122.667427,10.000000,528795.875000,4317528.500000,
1353,Mining,120.12,30.04,30.06,30.22,29.80,"Wed Apr 29, 2026 - 15:24:50",User,1.5,ppm,,,,,,Mining,<LOD,0.9260,0.9890,17901.5293 , 507.5448,0.5485,<LOD,0.7820,0.2160,<LOD,2.0373,0.1377,104.2890 , 12.6170,21.0130,547836.7500 , 2081.2466,<LOD,0.8754,0.1751,86.1832 , 12.7669,0.4825,<LOD,1.4600,1.9811,156.1425 , 20.3974,0.7582,<LOD,6.5145,0.4026,15.7728 , 2.5789,2.0705,<LOD,2.5755,0.3581,119.1361 , 10.5028,1.0947,<LOD,0.0000,0.0000,28.7680 , 1.8978,0.7928,<LOD,19.6432,0.2051,3239.2473 , 1578.0646,0.0418,<LOD,15.3790,0.3519,<LOD,0.7639,8.4774,6.6452 , 0.4137,5.2136,<LOD,3.7236,0.2968,277.0621 , 70.7095,0.1479,<LOD,0.8090,0.3210,<LOD,0.8668,0.7762,<LOD,0.8281,0.4800,<LOD,0.0000,0.0000,934.3966 , 28.5203,0.7017,<LOD,3.0062,6.1239,<LOD,0.5548,0.2673,419011.5000 , 579.9393,62.4394,4.1815 , 1.4722,4.8083,0.9148 , 0.2064,0.9780,<LOD,0.0000,0.0000,<LOD,0.8126,0.3060,10042.9678 , 34.1475,51.2610,<LOD,0.8575,0.5419,74.1296 , 8.8747,7.0098,<LOD,4.3486,0.2266,<LOD,0.4995,1.7313,<LOD,1.6782,0.2901,160.4050 , 0.9563,24.5772,8,425.799988,39.006298,-122.667419,10.000000,528796.312500,4317528.000000,
1354,Mining,123.93,33.72,30.07,30.07,30.07,"Wed Apr 29, 2026 - 15:28:45",User,1.5,ppm,,,,,,Mining,<LOD,6.5729,0.8595,53607.0781 , 2187.6941,0.4038,<LOD,0.2380,0.0026,<LOD,0.1437,0.0000,4677.7720 , 187.3564,25.5835,8361.5117,,<LOD,0.2905,0.0014,1201.4401 , 110.4691,0.7445,<LOD,10.3528,1.7125,<LOD,166.6471,0.6413,21.7703 , 5.2780,0.0427,195.0792 , 23.1342,2.7965,<LOD,2.4156,0.0243,42.6420 , 18.4259,0.2447,<LOD,0.0000,0.0000,<LOD,1.0028,0.0059,5267.4663 , 217.4833,1.2328,<LOD,14352.7646,0.0358,1380.6328 , 73.7925,0.8245,<LOD,0.0067,0.0000,<LOD,0.0064,-0.0000,<LOD,6.6809,0.0407,2097.1663 , 436.3013,0.1661,<LOD,0.0074,-0.0000,<LOD,5.8938,0.6190,<LOD,0.0293,0.0001,<LOD,0.0000,0.0000,4192.2710 , 194.6356,0.6603,<LOD,27.9249,5.1346,<LOD,0.0824,0.0002,861236.4375 , 7561.3882,55.8598,<LOD,15.3896,3.8880,<LOD,0.0082,-0.0000,<LOD,0.0000,0.0000,<LOD,0.1564,0.0003,57143.9062 , 1754.4862,55.4304,<LOD,0.0560,-0.0000,574.8484 , 66.7572,7.9981,<LOD,3.0286,0.0082,<LOD,0.0039,-0.0000,<LOD,1.0786,0.0092,<LOD,0.0159,-0.0000,6,424.899994,39.006302,-122.667404,10.000000,528797.625000,4317528.500000,
1355,Mining,120.30,30.04,30.21,30.01,30.04,"Wed Apr 29, 2026 - 15:31:50",User,1.5,ppm,,,,,,Mining,<LOD,1.3713,0.9263,12528.7441 , 501.3917,0.4464,<LOD,0.8454,0.2529,<LOD,2.5015,0.1938,323.7758 , 13.2951,22.8171,519479.2500 , 2376.4832,<LOD,0.9171,0.1780,<LOD,15.5285,0.2679,<LOD,1.8677,1.7970,<LOD,31.2133,0.6492,<LOD,6.3966,0.3567,24.8976 , 2.7675,2.1430,<LOD,2.5570,0.3277,153.0324 , 11.0790,1.1356,<LOD,0.0000,0.0000,90.9032 , 2.8214,1.7269,<LOD,23.0057,0.2703,<LOD,3165.8320,0.0389,<LOD,14.5686,0.2923,<LOD,0.7943,8.4716,9.2683 , 0.4311,5.2357,<LOD,3.7230,0.2779,312.1226 , 78.3808,0.1517,<LOD,0.8252,0.3084,<LOD,0.8741,0.6848,<LOD,0.6067,0.4083,<LOD,0.0000,0.0000,571.6210 , 26.9982,0.5088,<LOD,4.1666,5.2704,<LOD,0.5878,0.2663,454252.3125 , 667.4649,65.7548,<LOD,2.2834,3.9891,0.8630 , 0.2203,1.0203,<LOD,0.0000,0.0000,<LOD,0.6769,0.2708,10999.4697 , 38.2821,52.7412,<LOD,1.0292,0.6996,88.6271 , 9.5375,7.2605,<LOD,0.0000,0.2037,<LOD,0.5081,1.6548,<LOD,1.6104,0.2508,211.7671 , 1.1092,29.4277,8,420.100006,39.006332,-122.667343,10.000000,528802.500000,4317532.000000,
1356,Mining,120.07,30.20,30.29,30.08,29.50,"Wed Apr 29, 2026 - 15:34:27",User,1.5,ppm,,,,,,Mining,<LOD,0.9084,0.9094,11983.0635 , 480.9729,0.4364,<LOD,0.7483,0.1992,<LOD,2.0779,0.1440,309.8895 , 12.7137,22.9020,522211.3125 , 2126.0686,<LOD,0.8181,0.1528,<LOD,15.4092,0.2690,<LOD,1.4185,1.7927,<LOD,29.7076,0.6350,<LOD,6.0249,0.3432,28.1694 , 2.7760,2.2152,<LOD,2.4414,0.3219,105.2999 , 9.9771,0.9899,<LOD,0.0000,0.0000,9.0729 , 1.4742,0.4565,<LOD,22.1474,0.2468,4702.8350 , 1736.0458,0.0452,<LOD,13.9820,0.2899,<LOD,0.7645,8.5719,9.0628 , 0.4162,5.3367,<LOD,3.5514,0.2707,234.4257 , 72.6900,0.1381,<LOD,0.7702,0.2900,<LOD,0.8176,0.6554,<LOD,0.5123,0.3891,<LOD,0.0000,0.0000,535.5254 , 25.7615,0.5000,<LOD,2.6214,5.2344,<LOD,0.5488,0.2577,448798.3438 , 612.1772,66.3835,<LOD,3.3296,4.1043,<LOD,0.2797,0.7985,<LOD,0.0000,0.0000,<LOD,0.9355,0.2884,10788.3135 , 36.8174,53.2231,<LOD,0.7683,0.4409,80.6919 , 9.4662,7.2880,<LOD,4.3143,0.2235,<LOD,0.4911,1.6827,<LOD,1.4345,0.2111,204.0045 , 1.0532,29.2814,5,419.700012,39.006329,-122.667343,10.000000,528803.062500,4317531.500000,
1357,Mining,120.42,30.17,30.01,30.09,30.15,"Wed Apr 29, 2026 - 15:37:19",User,1.5,ppm,,,,,,Mining,<LOD,0.9242,0.9112,7870.7261 , 435.7437,0.3489,<LOD,0.8491,0.2389,<LOD,2.1054,0.1362,166.1332 , 12.6337,20.2400,537179.5000 , 2080.4719,<LOD,0.8950,0.1684,<LOD,14.7657,0.2311,<LOD,1.4686,1.8661,<LOD,31.0006,0.6654,<LOD,6.5141,0.3669,19.1091 , 2.8469,2.1183,<LOD,2.5643,0.3272,163.2279 , 11.3919,1.1920,<LOD,0.0000,0.0000,6.8124 , 1.4578,0.4102,<LOD,23.4404,0.2666,<LOD,2492.3441,0.0372,<LOD,15.2041,0.3169,<LOD,0.7938,8.5026,9.8404 , 0.4369,5.4194,<LOD,3.6121,0.2569,259.3708 , 79.0350,0.1564,<LOD,0.8670,0.3411,<LOD,0.8313,0.6561,<LOD,0.5197,0.3660,<LOD,0.0000,0.0000,487.9566 , 25.8509,0.4785,<LOD,2.6853,5.4040,<LOD,0.5492,0.2362,441069.5000 , 603.5662,64.2482,<LOD,2.9391,4.2237,0.8643 , 0.2043,0.8849,<LOD,0.0000,0.0000,<LOD,0.6787,0.2823,12459.4033 , 40.0251,60.8777,<LOD,0.7828,0.4222,105.4550 , 10.4016,8.3887,<LOD,4.2877,0.2030,<LOD,0.5115,1.6797,<LOD,1.5332,0.2226,202.1115 , 1.0813,28.6854,6,419.399994,39.006336,-122.667290,10.000000,528807.687500,4317532.500000,
1358,Mining,122.71,32.65,30.03,30.01,30.02,"Wed Apr 29, 2026 - 15:39:53",User,1.5,ppm,,,,,,Mining,<LOD,0.9487,0.9559,8339.9453 , 414.9365,0.3536,<LOD,0.8473,0.2592,<LOD,2.1909,0.1567,148.8486 , 12.7062,20.1131,553935.7500 , 2141.3157,<LOD,0.8907,0.1764,<LOD,14.8462,0.2494,<LOD,2.3940,1.9570,<LOD,30.2061,0.7095,<LOD,6.3157,0.3646,21.2242 , 2.7716,2.1564,<LOD,2.5092,0.3315,157.0105 , 11.0564,1.1874,<LOD,0.0000,0.0000,21.9307 , 1.7604,0.7037,<LOD,23.1035,0.2800,<LOD,2801.1328,0.0383,<LOD,14.5291,0.3058,<LOD,0.7841,8.7779,8.7128 , 0.4232,5.3583,<LOD,3.4961,0.2557,266.5182 , 73.2171,0.1509,<LOD,0.8467,0.3440,<LOD,0.8475,0.6777,<LOD,0.5441,0.4239,<LOD,0.0000,0.0000,465.2099 , 24.4593,0.4789,<LOD,2.7062,5.4342,<LOD,0.5392,0.2409,423234.4375 , 604.7300,61.4712,3.5178 , 1.4609,4.3356,<LOD,0.3739,0.8580,<LOD,0.0000,0.0000,<LOD,0.6615,0.2748,12393.7871 , 39.8508,61.4944,<LOD,0.8202,0.4843,90.4569 , 10.0505,8.3733,<LOD,0.0000,0.2148,<LOD,0.4977,1.6764,<LOD,1.4861,0.2252,204.2635 , 1.0710,29.4044,7,413.299988,39.006348,-122.667366,10.000000,528800.625000,4317533.500000,
1359,Mining,120.30,30.02,30.09,30.11,30.08,"Wed Apr 29, 2026 - 15:43:01",User,1.5,ppm,,,,,,Mining,<LOD,0.9798,0.9633,14859.3379 , 496.8751,0.4827,<LOD,0.8096,0.2011,<LOD,2.2288,0.1421,51.4356 , 13.1894,19.2484,550912.7500 , 2139.2061,<LOD,0.9297,0.1699,120.7961 , 14.0996,0.5220,<LOD,1.5610,1.9778,<LOD,30.3370,0.6806,<LOD,12.1670,1.1464,16.1427 , 2.7265,2.0397,<LOD,2.8693,0.3836,1792.5355 , 27.9441,6.9071,<LOD,0.0000,0.0000,23.5269 , 1.9055,0.6794,<LOD,21.1954,0.2189,<LOD,2391.4118,0.0365,<LOD,16.5472,0.3576,<LOD,0.8032,8.0545,7.4355 , 0.4383,5.0372,<LOD,3.9935,0.2839,334.5657 , 77.2015,0.1619,<LOD,0.8324,0.2912,<LOD,0.9175,0.7568,0.8256 , 0.3837,0.4451,<LOD,0.0000,0.0000,4037.3335 , 50.5074,2.1081,<LOD,2.8789,5.8315,<LOD,0.5987,0.2660,417396.4688 , 582.1989,59.3912,<LOD,2.9582,4.6034,1.1159 , 0.2187,0.9437,<LOD,0.0000,0.0000,<LOD,0.7467,0.2870,10196.7324 , 35.5207,49.6506,<LOD,0.8329,0.4366,94.0898 , 9.4127,6.9363,<LOD,4.7285,0.2310,<LOD,0.5103,1.5399,<LOD,1.8825,0.3152,154.9055 , 0.9841,22.4635,5,407.200012,39.006252,-122.667366,10.000000,528800.687500,4317523.000000,
1360,Mining,122.83,32.51,30.11,30.08,30.13,"Wed Apr 29, 2026 - 15:45:42",User,1.5,ppm,,,,,,Mining,<LOD,0.9936,0.9681,14574.4219 , 501.3969,0.4817,<LOD,0.8138,0.2026,<LOD,2.2106,0.1407,62.6007 , 13.2082,18.9791,535091.3750 , 2780.1665,<LOD,0.9138,0.1643,133.1828 , 14.0883,0.5369,<LOD,1.5665,1.9454,<LOD,30.4589,0.6779,<LOD,8.4160,0.5628,25.7386 , 2.7377,2.1147,<LOD,2.6531,0.3275,506.3885 , 16.5763,2.3741,<LOD,0.0000,0.0000,8.2955 , 1.5670,0.4422,<LOD,20.6545,0.2038,<LOD,4014.4471,0.0416,<LOD,16.0136,0.3295,<LOD,0.7874,7.7563,7.2474 , 0.4344,4.9716,<LOD,3.8846,0.2759,301.9179 , 77.6376,0.1613,<LOD,0.8386,0.2972,<LOD,0.9156,0.7343,<LOD,0.8422,0.4274,<LOD,0.0000,0.0000,2658.3306 , 42.5640,1.4560,<LOD,2.8982,5.8140,<LOD,0.5676,0.2336,432985.1562 , 723.4152,61.8358,4.9500 , 1.5615,4.5858,1.1892 , 0.2143,0.9114,<LOD,0.0000,0.0000,<LOD,0.7772,0.2858,10973.4658 , 40.4376,52.6948,<LOD,0.8026,0.4136,86.6414 , 9.4838,7.2167,<LOD,4.6751,0.2260,<LOD,0.5114,1.5627,<LOD,1.7646,0.2767,155.6362 , 1.0056,22.4425,5,407.200012,39.006260,-122.667358,10.000000,528801.250000,4317524.000000,
