Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
331,Mining,120.36,30.13,30.26,30.04,29.93,"Thu Apr 30, 2026 - 14:14:02",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2732,1.0056,174306.8438 , 1419.8160,2.6785,<LOD,7.4609,0.9780,<LOD,1.7154,0.3797,<LOD,1.9505,1.9455,<LOD,26.1726,4.2083,83.0532 , 3.8304,2.7349,<LOD,0.0000,0.0000,9397.3213 , 67.2450,26.9591,<LOD,22.3230,1.1677,<LOD,5351.2881,0.0650,<LOD,20.5781,0.4680,3.4884 , 0.6618,6.1433,10.0399 , 0.5353,3.7427,<LOD,4.7568,0.2406,830.5459 , 163.6269,0.2363,<LOD,0.0000,0.0000,<LOD,1.1405,0.7437,152.3896 , 23.1427,2.9429,,,,4788.3672 , 72.9483,1.8233,<LOD,3.6448,5.5345,<LOD,1.2896,0.6318,309946.7812 , 792.6856,26.4375,4.5719 , 1.9299,4.2316,118.2167 , 6.5297,0.6481,,,,7370.7783 , 37.1128,24.4938,168.6758 , 9.5234,4.2011,<LOD,6.1117,0.2114,1.0154 , 0.5391,2.5282,<LOD,0.0000,0.0000,133.5186 , 1.1643,17.5780,3.1491 , 1.0053,0.8601,482876.2812 , 4410.8882,1724.8699 , 21.5216,23.6815,62.7044 , 1.2817,3.2490,130.7277 , 1.0142,13.6036,10.3682 , 0.8393,0.5503,<LOD,3.6614,3.3981,177.1865 , 17.3923,19.1677,519.9667 , 26.5243,0.9068,<LOD,41.4776,0.7562,6522.0576 , 78.3732,3.4921,,,,,,7,421.500000,39.005703,-122.667061,10.000000,528827.312500,4317462.000000,
332,Mining,126.36,36.03,30.14,30.15,30.04,"Thu Apr 30, 2026 - 14:17:03",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2659,0.9481,131070.6406 , 1197.4456,2.1089,<LOD,2.9258,0.1533,<LOD,1.1068,0.1600,<LOD,1.9631,1.8811,<LOD,30.1512,5.5565,122.0102 , 4.5620,3.3127,9.7131 , 2.3292,0.4036,12574.0273 , 77.2013,35.0116,<LOD,0.0000,0.0000,5554.6143 , 3328.0442,0.0687,<LOD,21.2155,0.4913,<LOD,0.9362,6.5216,6.2168 , 0.4971,3.9243,<LOD,4.6894,0.2240,1388.3060 , 211.9974,0.3953,12.6484 , 0.9340,0.5395,<LOD,1.1406,0.7098,<LOD,0.0000,0.0000,,,,14241.4141 , 118.5212,4.8332,<LOD,3.6977,5.4680,<LOD,0.7384,0.2547,337301.0625 , 767.4197,29.6398,7.9165 , 1.9722,4.2744,<LOD,0.0000,0.0000,,,,8708.3193 , 42.6328,28.7925,211.8948 , 11.2674,5.0234,<LOD,5.4067,0.1977,3.4656 , 0.5374,2.6628,4.9075 , 1.6698,0.3812,168.8960 , 1.3463,23.6725,2.4976 , 0.9734,0.4936,475089.8750 , 3979.8982,73.8753 , 2.8169,1.1791,62.1166 , 1.0893,3.9741,328.7489 , 1.4596,26.1497,13.7677 , 0.7929,0.6950,<LOD,2.0599,0.9845,236.2034 , 17.8774,20.0765,606.3721 , 34.1250,1.1721,<LOD,41.7708,0.7714,12200.4854 , 111.4764,6.3173,,,,,,8,420.899994,39.005695,-122.667061,10.000000,528827.312500,4317461.500000,
333,Mining,126.01,35.49,30.11,30.15,30.26,"Thu Apr 30, 2026 - 14:22:41",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6370,0.9092,85957.2578 , 1066.4761,1.5087,<LOD,2.8910,0.1186,<LOD,1.2907,0.1730,<LOD,2.0079,1.6651,<LOD,34.2886,5.8312,91.2425 , 4.8504,2.9243,8.8701 , 2.4815,0.3648,14496.7412 , 87.0112,36.6985,<LOD,0.0000,0.0000,<LOD,5714.7587,0.0504,<LOD,22.9923,0.4698,<LOD,1.1067,7.2685,13.7154 , 0.5893,4.3744,<LOD,5.2222,0.2173,763.5124 , 174.2227,0.2362,13.0409 , 0.9970,0.4882,<LOD,1.2013,0.6699,<LOD,0.0000,0.0000,,,,5639.6792 , 78.5618,1.8862,<LOD,3.7681,4.7868,<LOD,0.7638,0.2197,408117.5625 , 824.6618,34.6535,7.1816 , 2.0118,3.7488,<LOD,0.0000,0.0000,,,,17207.5742 , 64.3171,51.7991,263.5083 , 15.2639,8.0414,<LOD,5.9378,0.1900,4.9988 , 0.5714,2.4211,<LOD,2.4285,0.2834,300.9404 , 1.7843,30.7909,4.4585 , 1.0758,0.4987,459275.2188 , 4310.5859,26.2705 , 2.1764,0.5363,51.1236 , 1.0549,3.0217,139.2456 , 0.9630,10.2887,14.2291 , 0.8774,0.6542,3.8721 , 0.9440,0.6710,209.6686 , 18.1350,17.2677,284.3499 , 25.4770,0.5910,<LOD,41.1471,0.6728,5806.3628 , 81.2005,2.8965,,,,,,8,420.899994,39.005692,-122.667068,10.000000,528827.000000,4317461.000000,
334,Mining,120.34,30.26,30.19,30.24,29.65,"Thu Apr 30, 2026 - 14:24:56",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.3109,0.8994,96460.4922 , 1192.9077,1.6522,<LOD,2.8960,0.1238,<LOD,1.2012,0.1551,<LOD,2.0085,1.7438,<LOD,33.7685,5.8597,94.3124 , 5.0571,2.9988,8.1675 , 2.4243,0.3607,14410.5225 , 88.6519,36.7638,<LOD,0.0000,0.0000,<LOD,6273.9924,0.0529,<LOD,22.5039,0.4662,<LOD,1.0843,7.2493,14.2771 , 0.5825,4.4468,<LOD,5.0844,0.2116,895.1704 , 182.4563,0.2424,13.5220 , 0.9838,0.4931,<LOD,1.1600,0.6473,<LOD,0.0000,0.0000,,,,5360.1963 , 80.9942,1.8398,<LOD,3.7156,4.8367,<LOD,0.7357,0.2076,401814.0312 , 888.5056,34.2286,4.5944 , 1.9748,3.7391,<LOD,0.0000,0.0000,,,,17825.0840 , 70.1612,54.0037,273.8942 , 16.0043,8.3614,<LOD,5.6277,0.1766,4.9958 , 0.5562,2.3835,<LOD,2.2752,0.2575,298.9505 , 1.7919,30.4613,5.6221 , 1.0863,0.5399,454457.2500 , 4678.0347,27.6876 , 2.1599,0.5511,47.3931 , 1.0058,2.8350,108.8991 , 0.8473,8.2433,13.7979 , 0.8347,0.6215,3.2665 , 0.9003,0.6309,182.1795 , 17.7832,17.0445,241.8194 , 26.2135,0.5819,<LOD,43.2547,0.6850,5780.0557 , 84.0648,2.9195,,,,,,6,421.000000,39.005688,-122.667068,10.000000,528826.875000,4317460.500000,
335,Mining,89.42,30.29,30.20,28.93,,"Thu Apr 30, 2026 - 14:28:54",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,2.0185,0.8238,,,,<LOD,4.1777,0.1217,<LOD,1.7306,0.1534,<LOD,3.0393,1.5089,<LOD,76.6856,24.7567,41.0250 , 7.5302,3.3938,15.0544 , 3.4213,0.3566,71512.6250 , 149.3673,163.7186,<LOD,0.0000,0.0000,,,,<LOD,33.5168,0.8671,<LOD,1.4210,5.5196,9.4195 , 0.7433,3.2051,30.8061 , 6.6431,0.2316,,,,23.2254 , 1.4339,0.4941,<LOD,1.8363,0.6341,<LOD,0.0000,0.0000,,,,,,,<LOD,5.9199,4.6462,<LOD,1.0723,0.2168,,,,9.7148 , 3.1707,3.7039,<LOD,0.0000,0.0000,,,,13487.1133 , 67.6556,38.7983,233.6247 , 20.1432,6.2249,<LOD,0.0000,0.1898,3.8920 , 0.7652,2.0240,<LOD,3.2413,0.2634,266.0680 , 1.8490,19.1226,12.4507 , 1.6390,0.6142,903055.5625 , 540.0372,66.7194 , 3.4914,0.7504,72.8691 , 1.4963,3.0335,17.3798 , 0.5002,1.4184,9.8392 , 1.0748,0.4369,3.8545 , 1.2151,0.5228,235.6204 , 28.7219,16.4650,421.6068 , 46.0710,0.8033,,,,10471.5225 , 154.1405,5.0109,,,,,,7,421.000000,39.005688,-122.667068,10.000000,528826.687500,4317460.500000,
336,Mining,4.50,4.50,,,,"Thu Apr 30, 2026 - 14:29:04",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,33.4217,28.8426,,,,<LOD,19.0254,0.1301,<LOD,7.6203,0.1525,<LOD,36.3353,28.6027,<LOD,323.5890,23.5522,<LOD,220.7271,0.6152,24.5164 , 15.2944,0.3662,77214.0859 , 631.1031,161.2831,<LOD,0.0000,0.0000,,,,<LOD,168.6194,0.8763,<LOD,5.7720,4.7267,8.2044 , 2.9996,2.7461,65.3666 , 28.3361,0.2093,,,,34.7235 , 6.6554,0.5468,<LOD,37.3825,34.3383,<LOD,0.0000,0.0000,,,,,,,<LOD,64.1972,31.1810,<LOD,4.3111,0.1675,,,,<LOD,44.1612,25.5093,<LOD,0.0000,0.0000,,,,12070.3018 , 838.0629,4.6663,575.4922 , 292.1695,1.5617,<LOD,0.0000,0.0903,<LOD,7.1658,1.7762,<LOD,11.3220,0.1642,270.1711 , 7.7802,17.2942,<LOD,15.6565,0.5296,909578.7500 , 2157.1111,66.4389 , 14.6926,0.6790,67.7590 , 6.0584,2.5399,14.3162 , 1.9728,1.1254,9.8371 , 4.6619,0.4141,<LOD,8.7385,0.4354,,,,,,,,,,,,,,,,,,7,421.000000,39.005688,-122.667068,10.000000,528826.875000,4317460.500000,
337,Mining,126.10,35.77,30.11,30.09,30.13,"Thu Apr 30, 2026 - 14:32:22",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7546,0.8108,38822.8281 , 826.3846,0.8117,<LOD,3.9912,0.1308,<LOD,1.5000,0.1352,<LOD,2.6638,1.5175,<LOD,75.7635,27.4543,52.9109 , 7.3585,3.5010,19.2912 , 3.2556,0.3791,71888.6172 , 194.7856,180.1515,<LOD,0.0000,0.0000,<LOD,5057.3730,0.0405,<LOD,32.2111,0.9087,<LOD,1.2680,5.2928,8.8507 , 0.6642,3.1067,28.6293 , 6.3750,0.2411,1489.1074 , 207.4771,0.3526,20.3103 , 1.3279,0.4976,<LOD,1.5400,0.5767,<LOD,0.0000,0.0000,,,,7662.8721 , 89.8995,2.5411,<LOD,5.1501,4.6058,<LOD,1.0044,0.2214,347882.0312 , 694.7192,28.4025,10.1753 , 2.7512,3.6364,<LOD,0.0000,0.0000,,,,12622.1133 , 67.3910,38.1441,213.2609 , 19.3637,6.0960,<LOD,0.0000,0.1867,2.8766 , 0.6872,1.9187,<LOD,3.2947,0.2824,241.1725 , 1.7185,18.0777,10.9222 , 1.5195,0.6199,508380.5000 , 3720.0681,68.1167 , 3.3707,0.8184,66.0406 , 1.3383,2.8225,19.9579 , 0.4894,1.5906,9.8991 , 0.9606,0.4199,<LOD,2.0094,0.4754,261.8751 , 24.9999,16.5227,345.3765 , 43.8026,0.7653,<LOD,47.0386,0.9179,9872.2656 , 148.6394,4.8875,,,,,,7,421.200012,39.005692,-122.667068,10.000000,528827.125000,4317461.000000,
338,Mining,126.11,35.57,30.29,30.22,30.03,"Thu Apr 30, 2026 - 14:34:53",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7395,0.7896,39125.4727 , 842.4288,0.8176,<LOD,3.7648,0.1177,<LOD,1.6015,0.1569,<LOD,2.6520,1.4898,<LOD,74.1575,26.2128,46.7941 , 7.1601,3.4810,16.2610 , 3.1683,0.3642,69592.6016 , 197.6827,173.3827,<LOD,0.0000,0.0000,7426.2041 , 3638.4600,0.0512,<LOD,32.0597,0.9000,<LOD,1.2823,5.3794,8.6423 , 0.6696,3.1059,35.9325 , 6.2748,0.2431,1433.5343 , 208.0699,0.3555,16.9636 , 1.2633,0.4571,<LOD,1.5640,0.5922,<LOD,0.0000,0.0000,,,,7806.0879 , 90.1193,2.5764,<LOD,5.1417,4.5473,<LOD,0.9556,0.1979,351215.0312 , 704.3618,28.6215,6.6531 , 2.7385,3.5622,<LOD,0.0000,0.0000,,,,12544.1738 , 65.7218,37.5734,232.0480 , 18.8811,6.0936,<LOD,7.7875,0.1961,2.5605 , 0.6872,1.9428,<LOD,2.9873,0.2598,252.1899 , 1.7572,18.9126,10.4441 , 1.4558,0.5817,498670.9062 , 3967.9509,74.4211 , 3.5312,0.8671,71.0371 , 1.3816,3.0489,21.7871 , 0.5017,1.6983,10.4419 , 1.0017,0.4564,2.3808 , 1.1189,0.5236,245.9170 , 24.9615,16.2948,437.8309 , 44.3762,0.8365,<LOD,46.7864,0.9165,10693.7246 , 150.2494,5.2536,,,,,,4,420.799988,39.005558,-122.666893,10.000000,528842.062500,4317446.000000,
339,Mining,99.30,30.13,30.28,30.10,8.79,"Thu Apr 30, 2026 - 14:41:34",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0435,1.1474,18619.6660 , 1081.6421,0.6716,<LOD,2.1454,0.1265,<LOD,0.8641,0.1502,<LOD,1.6102,2.2557,<LOD,7.6764,0.5064,7.8385 , 2.6123,1.7172,<LOD,2.4950,0.3076,460.4962 , 14.8268,1.9977,<LOD,0.0000,0.0000,<LOD,6377.8440,0.0316,<LOD,13.6780,0.2705,<LOD,0.8401,8.5886,5.6662 , 0.4250,4.6791,<LOD,3.2989,0.2156,302.7946 , 256.0274,0.1596,<LOD,0.8080,0.3107,<LOD,0.9524,0.8817,<LOD,0.0000,0.0000,,,,666.5289 , 73.7156,0.4752,<LOD,3.0394,6.6409,<LOD,0.5578,0.2260,440010.6562 , 1423.5316,48.2801,<LOD,3.0511,4.9711,<LOD,0.0000,0.0000,,,,8347.3125 , 38.0592,32.1738,63.8185 , 8.1162,4.6577,<LOD,4.4649,0.2046,<LOD,0.4952,1.6484,<LOD,1.7182,0.2688,213.9613 , 1.3095,30.2845,1.1129 , 0.5878,0.2876,530490.6875 , 4028.6770,22.5166 , 1.7318,0.6557,1.8382 , 0.3584,0.5176,7.7351 , 0.2571,1.5357,<LOD,1.1285,0.2782,<LOD,0.8366,0.4481,457.4548 , 15.6886,29.9530,319.9217 , 14.2610,0.5300,<LOD,73.5406,0.6691,<LOD,25.9127,0.1699,,,,,,7,415.899994,39.005653,-122.667046,10.000000,528829.062500,4317456.500000,
340,Mining,120.24,30.20,30.11,30.23,29.70,"Thu Apr 30, 2026 - 14:47:59",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0768,1.1289,16386.0371 , 508.3989,0.6373,<LOD,2.0815,0.1246,<LOD,0.8024,0.1342,<LOD,1.6616,2.2210,<LOD,6.7356,0.4067,8.3440 , 2.6396,1.6837,<LOD,2.4324,0.3045,322.0519 , 12.6731,1.5290,<LOD,0.0000,0.0000,11985.4961 , 2465.6179,0.0513,<LOD,13.8444,0.2896,<LOD,0.7934,7.9848,5.2258 , 0.4104,4.5640,<LOD,3.1893,0.2110,354.2737 , 123.3104,0.1672,<LOD,0.7887,0.3091,<LOD,0.9730,0.8485,<LOD,0.0000,0.0000,,,,580.9603 , 34.3055,0.4582,<LOD,3.1031,6.3390,<LOD,0.5316,0.2119,440331.1250 , 727.7204,47.8531,<LOD,2.5650,4.8279,<LOD,0.0000,0.0000,,,,7999.8320 , 31.9066,30.6981,52.3621 , 8.0950,4.4224,<LOD,4.1672,0.1854,<LOD,0.4777,1.6018,<LOD,1.6199,0.2491,179.5847 , 1.0680,25.6579,0.6975 , 0.5612,0.2663,521111.7188 , 2579.7073,9.6483 , 1.4057,0.4379,1.3626 , 0.3410,0.4903,8.3381 , 0.2523,1.5509,1.4800 , 0.4414,0.2823,<LOD,0.7919,0.4250,393.2466 , 15.7314,27.9824,268.1903 , 13.5736,0.4587,<LOD,34.7448,0.6728,<LOD,25.9327,0.1543,,,,,,8,416.700012,39.005665,-122.667068,10.000000,528826.562500,4317458.000000,
341,Mining,120.58,30.18,30.18,30.19,30.03,"Thu Apr 30, 2026 - 14:53:16",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0452,1.1181,15197.2344 , 496.5547,0.6028,<LOD,2.0598,0.1162,<LOD,0.8600,0.1477,<LOD,1.6284,2.2511,<LOD,7.3843,0.4698,6.9530 , 2.6231,1.6269,<LOD,2.5612,0.3231,377.5426 , 13.6121,1.6896,<LOD,0.0000,0.0000,8558.0020 , 2389.7341,0.0469,<LOD,13.9340,0.2801,<LOD,0.8060,7.8880,5.2403 , 0.4179,4.5262,<LOD,3.3405,0.2209,380.0541 , 125.2362,0.1676,<LOD,0.7970,0.3017,<LOD,0.9410,0.8335,<LOD,0.0000,0.0000,,,,743.2903 , 36.7902,0.5208,<LOD,3.4077,6.5488,<LOD,0.5481,0.2198,429035.4688 , 708.8397,45.4551,<LOD,3.7963,4.8755,<LOD,0.0000,0.0000,,,,7745.1943 , 31.3018,29.3877,49.5077 , 8.0258,4.2488,<LOD,4.2491,0.1842,<LOD,0.4803,1.5482,<LOD,1.7235,0.2701,169.3469 , 1.0480,24.0038,<LOD,1.4041,0.2596,537059.1875 , 2539.4543,11.3703 , 1.4666,0.4587,1.0770 , 0.3389,0.4566,8.1985 , 0.2557,1.5243,1.0800 , 0.4587,0.2812,<LOD,0.7988,0.4125,380.4171 , 15.2246,27.4168,270.8193 , 13.5716,0.4521,<LOD,35.2276,0.6788,<LOD,25.3019,0.1314,,,,,,7,423.000000,39.005711,-122.667099,10.000000,528824.375000,4317463.000000,
342,Mining,120.72,30.17,30.20,30.17,27.45,"Thu Apr 30, 2026 - 14:55:49",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0479,1.1249,20679.0918 , 516.1926,0.6556,<LOD,2.1518,0.1263,<LOD,0.8528,0.1442,<LOD,1.8512,2.2887,<LOD,8.1865,0.5589,8.5666 , 2.8151,1.7423,<LOD,2.6470,0.3435,719.7113 , 17.5792,2.8231,<LOD,0.0000,0.0000,4633.9189 , 2315.5442,0.0433,<LOD,13.7847,0.2734,<LOD,0.8801,9.4022,7.5903 , 0.4396,4.9994,<LOD,3.3607,0.2212,474.3378 , 134.4906,0.1949,<LOD,0.7823,0.2878,<LOD,0.9295,0.8117,<LOD,0.0000,0.0000,,,,656.9770 , 36.2995,0.5025,<LOD,3.0193,6.3538,<LOD,0.5590,0.2243,401662.3750 , 692.9047,42.2302,3.1868 , 1.5965,4.8315,<LOD,0.0000,0.0000,,,,10561.6699 , 37.2030,40.1654,96.7039 , 9.5230,5.8344,<LOD,4.4644,0.2027,<LOD,0.5129,1.7724,<LOD,1.4668,0.1928,282.8858 , 1.3623,38.6367,1.5336 , 0.5811,0.2850,559554.1250 , 2480.8298,13.2203 , 1.5432,0.5057,<LOD,0.7793,0.4482,2.6362 , 0.2098,1.0133,1.0498 , 0.4565,0.2777,<LOD,0.8483,0.4627,192.2048 , 14.4341,22.8383,287.8463 , 14.9805,0.5149,<LOD,35.8670,0.7058,160.3893 , 22.1329,0.2922,,,,,,8,422.799988,39.005707,-122.667091,10.000000,528824.687500,4317462.500000,
343,Mining,126.20,35.82,30.09,30.04,30.25,"Thu Apr 30, 2026 - 14:58:51",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,6.7851,1.1175,58796.6328 , 2389.2905,0.6669,<LOD,0.0845,-0.0000,<LOD,0.2372,0.0012,<LOD,10.5079,2.2133,24.6522 , 4.3447,0.0368,48.6638 , 16.8888,1.7633,<LOD,1.5771,0.0128,50.1546 , 13.3265,0.1533,<LOD,0.0000,0.0000,28135.2266 , 10892.5869,0.0468,1044.9305 , 58.0108,0.6078,<LOD,0.0044,0.0000,<LOD,0.0044,-0.0000,6.6115 , 2.1986,0.0228,3373.9355 , 705.6931,0.1968,<LOD,0.0280,-0.0001,<LOD,5.9864,0.8002,<LOD,0.0000,0.0000,,,,3074.0613 , 209.9881,0.4962,<LOD,19.5869,6.2198,<LOD,0.1065,0.0009,850742.7500 , 9189.2373,44.4559,<LOD,16.1083,4.6595,<LOD,0.0000,0.0000,,,,46722.6250 , 1547.2222,40.6585,442.8043 , 54.5132,5.9026,<LOD,2.0870,0.0044,<LOD,0.0076,-0.0000,<LOD,0.7068,0.0047,<LOD,0.0122,-0.0000,<LOD,0.1211,0.0009,3847.0459,,<LOD,0.6014,0.0027,<LOD,0.0082,-0.0000,<LOD,0.0050,-0.0000,<LOD,0.1226,0.0001,<LOD,0.0346,-0.0000,1732.2673 , 114.9824,21.9811,1369.1887 , 87.7539,0.5164,<LOD,186.7877,0.6895,588.4858 , 114.7686,0.2801,,,,,,7,423.100006,39.005703,-122.667091,10.000000,528824.562500,4317462.000000,
344,Mining,126.08,35.68,30.11,30.00,30.29,"Thu Apr 30, 2026 - 15:02:23",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0991,1.0604,20136.1367 , 499.3217,0.6609,<LOD,2.3730,0.1461,<LOD,0.9247,0.1617,<LOD,1.7119,2.1342,<LOD,8.7534,0.6134,7.2739 , 2.9100,1.7346,<LOD,2.5786,0.3096,753.8196 , 18.0059,2.8199,<LOD,0.0000,0.0000,<LOD,3242.4133,0.0377,<LOD,13.3984,0.2443,<LOD,0.8841,8.9853,8.4252 , 0.4460,4.8767,<LOD,3.4173,0.2180,459.1942 , 127.6193,0.1853,<LOD,0.7931,0.2798,<LOD,0.9651,0.7482,<LOD,0.0000,0.0000,,,,486.5067 , 33.0150,0.4311,<LOD,3.1892,6.0883,<LOD,0.5854,0.2350,424887.5000 , 659.9839,43.9673,<LOD,2.7519,4.5279,<LOD,0.0000,0.0000,,,,11264.7305 , 38.4339,41.3596,111.7951 , 9.9999,6.0634,<LOD,0.0000,0.1659,<LOD,0.5189,1.7083,<LOD,1.5884,0.2207,283.1037 , 1.3598,37.1828,2.6453 , 0.6231,0.3277,541101.7500 , 2385.6062,48.4719 , 2.1738,1.0477,1.7673 , 0.3743,0.4993,4.9266 , 0.2396,1.2510,<LOD,0.9055,0.2642,<LOD,0.9234,0.5052,108.2472 , 14.8901,19.9432,253.9524 , 14.1732,0.4379,<LOD,34.7746,0.6999,79.7238 , 21.5546,0.2461,,,,,,8,423.100006,39.005692,-122.667091,10.000000,528824.812500,4317461.000000,
345,Mining,120.70,30.29,30.13,30.00,30.28,"Thu Apr 30, 2026 - 15:05:45",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.0354,1.1591,21886.1660 , 506.6101,0.6976,<LOD,2.2089,0.1441,<LOD,0.9103,0.1782,<LOD,1.5952,2.2801,<LOD,8.1636,0.6073,6.9353 , 2.5636,1.6654,<LOD,2.5506,0.3431,626.1238 , 16.2994,2.6042,<LOD,0.0000,0.0000,12974.5996 , 2363.5273,0.0523,<LOD,13.6140,0.2855,<LOD,0.8630,9.7517,6.8620 , 0.4243,5.0076,<LOD,3.3843,0.2416,302.2932 , 115.6648,0.1605,<LOD,0.7714,0.3018,<LOD,0.9453,0.8901,<LOD,0.0000,0.0000,,,,584.3619 , 32.7052,0.4629,<LOD,2.9502,6.3886,<LOD,0.5582,0.2382,417930.2500 , 695.7786,45.8277,3.2296 , 1.5659,4.8783,<LOD,0.0000,0.0000,,,,8283.8760 , 31.8192,32.5633,75.9562 , 8.1626,4.7747,<LOD,4.4981,0.2216,<LOD,0.5022,1.8214,<LOD,1.5307,0.2267,277.4486 , 1.3327,39.3424,1.8950 , 0.5837,0.3152,536818.2500 , 2524.7625,8.9739 , 1.4349,0.4618,1.4393 , 0.3504,0.5347,1.6274 , 0.1936,0.9298,<LOD,0.6869,0.2761,<LOD,0.8080,0.4536,73.6798 , 13.6749,20.2812,136.0009 , 10.5298,0.2844,<LOD,32.2934,0.6423,<LOD,23.9244,0.1387,,,,,,7,422.500000,39.005688,-122.667084,10.000000,528825.437500,4317460.500000,
